#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G001936235	ASM193623v1	GCF_001936235.1	PRJNA224116	SAMN06163224		2017/01/05	KoBioLabs, Inc.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/936/235/GCF_001936235.1_ASM193623v1		RS_GCF_001936235.1	Monoisolate	Complete Genome	Full	representative genome	Major	109790	109790	Lactobacillus jensenii	strain=SNUV360		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus jensenii	True	Lactobacillus jensenii SNUV360	Eubacteria	Firmicutes	1.0	1.0	0.9	1.0	1672949	1	34.44	1672949	1	1599	508697	89.58832576486193	98.83	0.0	0.0	240	yes	yes	yes	20	high
G001936255	ASM193625v1	GCF_001936255.1	PRJNA224116	SAMN04359737		2017/01/05	University of California Irvine	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/936/255/GCF_001936255.1_ASM193625v1		RS_GCF_001936255.1	Monoisolate	Complete Genome	Full	na	Major	1365188	143	Borrelia anserina Es	strain=Es	UTHSCSA	Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Borreliaceae	Borrelia	Borrelia anserina	True	Borrelia anserina Es isolate UTHSCSA	Eubacteria	Spirochaetes	1.0	0.9540000000000001	1.0	1.0	1042690	6	29.37	906833	1	952	323183	91.32666468461383	100.0	0.0	0.0	183	yes	yes	yes	20	high
G001937155	ASM193715v1	GCF_001937155.1	PRJNA224116	SAMN06145967	MSDP00000000.1	2017/01/05	University of Southern Mississippi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/937/155/GCF_001937155.1_ASM193715v1		RS_GCF_001937155.1	Monoisolate	Contig	Full	na	Major	1928762	1928762	Salinicola sp. MH3R3-1	strain=MH3R3-1		Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Salinicola	Salinicola sp. MH3R3-1	True	Salinicola sp. MH3R3-1 ASM193715v1	Eubacteria	Proteobacteria	1.0	0.753	0.8	1.0	4110743	136	62.01	139268	9	3622	1227793	88.00460160121905	98.49	1.38	25.0	369	yes	yes	yes	20	high
G001938355	ASM193835v1	GCF_001938355.1	PRJNA224116	SAMN04230870	MNAZ00000000.1	2017/01/06	Chinese Academy of Agricultural Sciences	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/938/355/GCF_001938355.1_ASM193835v1		RS_GCF_001938355.1	Multiisolate	Scaffold	Full	na	Major	738	738	[Haemophilus] parasuis	strain=HPS6		Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	[Haemophilus] parasuis	True	[Haemophilus] parasuis HPS6	Eubacteria	Proteobacteria	1.0	0.562	0.9	1.0	2193342	123	39.85	37861	14	2129	657475	88.31495498650006	99.36	1.55	27.27	322	yes	yes	yes	20	high
G001939115	ASM193911v1	GCF_001939115.1	PRJNA224116	SAMN06074267	MQTZ00000000.1	2017/01/06	University of Cincinnati	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/939/115/GCF_001939115.1_ASM193911v1		RS_GCF_001939115.1	Monoisolate	Contig	Full	na	Major	1922337	1922337	Oscillatoriales cyanobacterium 'hensonii'	strain=hensonii		Bacteria	Cyanobacteria		Oscillatoriales			Oscillatoriales cyanobacterium 'hensonii'	True	Oscillatoriales cyanobacterium 'hensonii' hensonii	Eubacteria	Cyanobacteria	1.0	0.887	0.9	1.0	5940030	77	52.32	137782	13	5321	1764739	87.53374982954631	97.64	1.06	0.0	360	yes	yes	yes	20	high
G001939485	ASM193948v1	GCF_001939485.1	PRJNA224116	SAMN04297124	MLPG00000000.1	2017/01/09	Australian Wine Research Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/939/485/GCF_001939485.1_ASM193948v1		RS_GCF_001939485.1	Multiisolate	Contig	Full	na	Major	1247	1247	Oenococcus oeni	strain=AWRIB867		Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Oenococcus	Oenococcus oeni	True	Oenococcus oeni AWRIB867	Eubacteria	Firmicutes	1.0	0.508	0.9	1.0	1891607	184	38.02	49493	13	2067	567411	88.35202026636611	98.66	0.38	100.0	276	yes	yes	yes	20	high
G001939945	ASM193994v1	GCF_001939945.1	PRJNA224116	SAMN05954534	MOEB00000000.1	2017/01/09	Inner Mongolia Agricultural University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/939/945/GCF_001939945.1_ASM193994v1		RS_GCF_001939945.1	Monoisolate	Contig	Full	na	Major	1709002	1709002	Rhodocista sp. MIMtkB3	strain=MIMtkB3		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Rhodocista	Rhodocista sp. MIMtkB3	True	Rhodocista sp. MIMtkB3 ASM193994v1	Eubacteria	Proteobacteria	0.99	0.647	0.6	1.0	6065421	332	70.23	103616	16	5681	1809340	87.88821089253325	100.0	0.87	0.0	376	yes	no	no	20	medium
G001940565	ASM194056v1	GCF_001940565.1	PRJNA224116	SAMN04516209	LTDM00000000.1	2017/01/09	Goettingen Genomics Laboratory	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/940/565/GCF_001940565.1_ASM194056v1		RS_GCF_001940565.1	Monoisolate	Contig	Full	na	Major	1123403	79681	Tissierella creatinophila DSM 6911	strain=DSM 6911		Bacteria	Firmicutes	Tissierellia	Tissierellales	Tissierellaceae	Tissierella	Tissierella creatinophila	True	Tissierella creatinophila DSM 6911	Eubacteria	Firmicutes	1.0	0.7959999999999999	0.9	1.0	2530461	66	30.68	104119	10	2572	766915	89.28128115786016	98.6	0.0	0.0	325	yes	yes	yes	20	high
G001940645	ASM194064v1	GCA_001940645.1	PRJNA319486	SAMN04924817	MDVS00000000.1	2017/01/10	Uppsala University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/645/GCA_001940645.1_ASM194064v1		GB_GCA_001940645.1	Environment	Contig	Full	na	Major	1841598	1841598	Candidatus Heimdallarchaeota archaeon LC_3		LC_3	Archaea						Candidatus Heimdallarchaeota archaeon LC_3	False	Candidatus Heimdallarchaeota archaeon LC_3 ASM194064v1	Archaea	Asgard	0.98	0.785	0.4	0.4	5684038	157	29.72	59313	30	5526	1599409	82.88695466145722	91.59	5.61	12.5	210	no	yes	no	11	medium
G001940655	ASM194065v1	GCA_001940655.1	PRJNA288027	SAMN04958229	MBAA00000000.1	2017/01/10	Banfield Lab, University of California, Berkeley	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/655/GCA_001940655.1_ASM194065v1		GB_GCA_001940655.1	Environment	Scaffold	Full	na	Major	1849166	1849166	Candidatus Lokiarchaeota archaeon CR_4		CR_4	Archaea	Candidatus Lokiarchaeota					Candidatus Lokiarchaeota archaeon CR_4	True	Candidatus Lokiarchaeota archaeon CR_4 ASM194065v1	Archaea	Asgard	0.86	0.182	0.1	0.3	4334170	239	45.06	23898	57	4444	1263141	85.85131639967976	80.45	2.34	0.0	189	no	no	yes	8	medium
G001940665	ASM194066v1	GCA_001940665.1	PRJNA319486	SAMN04924820	MDVT00000000.1	2017/01/10	Uppsala University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/665/GCA_001940665.1_ASM194066v1		GB_GCA_001940665.1	Environment	Contig	Full	na	Major	1841599	1841599	Candidatus Odinarchaeota archaeon LCB_4		LCB_4	Archaea	Candidatus Odinarchaeota					Candidatus Odinarchaeota archaeon LCB_4	True	Candidatus Odinarchaeota archaeon LCB_4 ASM194066v1	Archaea	Asgard	0.99	0.948	0.7	0.8	1460710	9	38.05	1181447	1	1586	449140	90.57567895064729	96.26	1.4	0.0	157	no	yes	yes	7	medium
G001940705	ASM194070v1	GCA_001940705.1	PRJNA319486	SAMN04924819	MEHG00000000.1	2017/01/10	Uppsala University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/705/GCA_001940705.1_ASM194070v1		GB_GCA_001940705.1	Environment	Contig	Full	na	Major	1837170	1837170	Candidatus Thorarchaeota archaeon AB_25		AB_25	Archaea	Candidatus Thorarchaeota					Candidatus Thorarchaeota archaeon AB_25	True	Candidatus Thorarchaeota archaeon AB_25 ASM194070v1	Archaea	Asgard	0.97	0.521	0.3	0.6	2855654	264	44.58	15359	52	2957	887016	91.50446797826348	90.12	3.19	33.33	162	no	no	no	10	medium
G001940725	ASM194072v1	GCA_001940725.1	PRJNA319486	SAMN04924815	MDVR00000000.1	2017/01/10	Uppsala University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/725/GCA_001940725.1_ASM194072v1		GB_GCA_001940725.1	Environment	Contig	Full	na	Major	1841597	1841597	Candidatus Heimdallarchaeota archaeon LC_2		LC_2	Archaea						Candidatus Heimdallarchaeota archaeon LC_2	False	Candidatus Heimdallarchaeota archaeon LC_2 ASM194072v1	Archaea	Asgard	0.92	0.733	0.2	0.6	4843591	177	32.64	38721	42	4702	1406865	85.56407838729571	72.43	4.21	40.0	200	no	no	no	9	medium
G001940755	ASM194075v1	GCA_001940755.1	PRJNA319486	SAMN04924818	MEHH00000000.1	2017/01/10	Uppsala University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/755/GCA_001940755.1_ASM194075v1		GB_GCA_001940755.1	Environment	Contig	Full	na	Major	1841596	1841596	Candidatus Heimdallarchaeota archaeon AB_125		AB_125	Archaea						Candidatus Heimdallarchaeota archaeon AB_125	False	Candidatus Heimdallarchaeota archaeon AB_125 ASM194075v1	Archaea	Asgard	0.95	0.504	0.5	0.6	2278690	225	33.36	10774	67	2365	706005	91.27349485888821	79.37	2.34	0.0	138	no	yes	yes	13	medium
G001940805	ASM194080v1	GCA_001940805.1	PRJNA357304	SAMN06140811	MSGU00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/805/GCA_001940805.1_ASM194080v1		GB_GCA_001940805.1	Environment	Scaffold	Full	na	Major	1930022	1930022	Methanocorpusculaceae archaeon Phil4		Phil4	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae		Methanocorpusculaceae archaeon Phil4	True	Methanocorpusculaceae archaeon Phil4 ASM194080v1	Archaea	Euryarchaeota	0.0	0.596	0.0	0.0	1965334	102	52.9	38580	16	2029	596630	89.43197441249173	91.85	2.29	40.0	180	yes	no	no	16	medium
G001940825	ASM194082v1	GCA_001940825.1	PRJNA357304	SAMN06140809	MSGT00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/825/GCA_001940825.1_ASM194082v1		GB_GCA_001940825.1	Environment	Scaffold	Full	na	Major	1930011	1930011	Sphaerochaeta sp. Phil3		Phil3	Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Spirochaetaceae	Sphaerochaeta	Sphaerochaeta sp. Phil3	True	Sphaerochaeta sp. Phil3 ASM194082v1	Eubacteria	Spirochaetes	0.0	0.7559999999999999	0.0	0.0	2356532	72	48.12	58792	13	2150	707386	88.44386581637764	94.25	1.14	0.0	252	yes	no	yes	19	medium
G001940845	ASM194084v1	GCA_001940845.1	PRJNA357304	SAMN06140814	MSGV00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/845/GCA_001940845.1_ASM194084v1		GB_GCA_001940845.1	Environment	Scaffold	Full	na	Major	1930013	1930013	Christensenellaceae bacterium Phil7		Phil7	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae		Christensenellaceae bacterium Phil7	True	Christensenellaceae bacterium Phil7 ASM194084v1	Eubacteria	Firmicutes	0.0	0.8009999999999999	0.0	0.0	2213674	45	46.21	142881	5	2039	665316	88.55152113635522	96.48	0.81	0.0	265	no	no	no	18	medium
G001940855	ASM194085v1	GCA_001940855.1	PRJNA357304	SAMN06140808	MSGS00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/855/GCA_001940855.1_ASM194085v1		GB_GCA_001940855.1	Environment	Scaffold	Full	na	Major	1930012	1930012	Christensenellaceae bacterium Phil1		Phil1	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae		Christensenellaceae bacterium Phil1	True	Christensenellaceae bacterium Phil1 ASM194085v1	Eubacteria	Firmicutes	0.0	0.732	0.0	0.0	2848015	78	52.25	105430	10	2797	870787	90.0786337150612	98.39	0.0	0.0	271	yes	no	yes	19	medium
G001940885	ASM194088v1	GCA_001940885.1	PRJNA357304	SAMN06140816	MSGX00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/885/GCA_001940885.1_ASM194088v1			Environment	Scaffold	Full	na	Major	1929997	1929997	Succinivibrio sp. Phil9		Phil9	Bacteria	Proteobacteria	Gammaproteobacteria	Aeromonadales	Succinivibrionaceae	Succinivibrio	Succinivibrio sp. Phil9	True	Succinivibrio sp. Phil9 ASM194088v1	Eubacteria	Proteobacteria	0.0	0.7829999999999999	0.0	0.0	2306994	58	36.83	74679	9	2003	676775	86.43793611946975	95.29	0.29	0.0	301	no	no	no	14	medium
G001940895	ASM194089v1	GCA_001940895.1	PRJNA357304	SAMN06140817	MSGY00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/895/GCA_001940895.1_ASM194089v1		GB_GCA_001940895.1	Environment	Scaffold	Full	na	Major	1930014	1930014	Christensenellaceae bacterium Phil10		Phil10	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae		Christensenellaceae bacterium Phil10	True	Christensenellaceae bacterium Phil10 ASM194089v1	Eubacteria	Firmicutes	0.0	0.722	0.0	0.0	1015310	25	46.78	178004	3	954	315487	91.55715988220346	63.64	0.0	0.0	198	no	no	no	16	medium
G001940945	ASM194094v1	GCA_001940945.1	PRJNA357304	SAMN06140815	MSGW00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/945/GCA_001940945.1_ASM194094v1		GB_GCA_001940945.1	Environment	Scaffold	Full	na	Major	1929996	1929996	Akkermansia sp. Phil8		Phil8	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	Akkermansia sp. Phil8	True	Akkermansia sp. Phil8 ASM194094v1	Eubacteria	PVC	0.0	0.8440000000000001	0.0	0.0	2437735	37	55.37	126320	5	2077	733187	88.63083969340391	88.44	0.68	0.0	306	no	no	no	18	medium
G001940985	ASM194098v1	GCA_001940985.1	PRJNA357304	SAMN06140821	MSHB00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/985/GCA_001940985.1_ASM194098v1		GB_GCA_001940985.1	Environment	Scaffold	Full	na	Major	1930023	1930023	Mollicutes bacterium Phil14		Phil14	Bacteria	Tenericutes	Mollicutes				Mollicutes bacterium Phil14	True	Mollicutes bacterium Phil14 ASM194098v1	Eubacteria	Terrabacteria	0.0	0.853	0.0	0.0	1685577	26	28.48	100908	6	1611	516153	90.22316987002077	92.0	0.0	0.0	224	no	no	no	19	medium
G001940995	ASM194099v1	GCA_001940995.1	PRJNA357304	SAMN06140822	MSHC00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/940/995/GCA_001940995.1_ASM194099v1		GB_GCA_001940995.1	Environment	Scaffold	Full	na	Major	1930000	1930000	Ruminococcus sp. Phil15		Phil15	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. Phil15	True	Ruminococcus sp. Phil15 ASM194099v1	Eubacteria	Firmicutes	0.0	0.77	0.0	0.0	2079672	50	44.73	94464	7	2005	633057	89.68111317553922	93.29	1.01	0.0	280	no	no	no	15	medium
G001941025	ASM194102v1	GCA_001941025.1	PRJNA357304	SAMN06140825	MSHE00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/025/GCA_001941025.1_ASM194102v1		GB_GCA_001941025.1	Environment	Scaffold	Full	na	Major	1930016	1930016	Lachnospiraceae bacterium Zagget3		Zagget3	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae		Lachnospiraceae bacterium Zagget3	True	Lachnospiraceae bacterium Zagget3 ASM194102v1	Eubacteria	Firmicutes	0.0	0.732	0.0	0.0	1612463	37	55.93	153061	3	1441	498028	91.00897198881462	81.48	5.64	0.0	278	no	no	no	18	medium
G001941055	ASM194105v1	GCA_001941055.1	PRJNA357304	SAMN06140836	MSHI00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/055/GCA_001941055.1_ASM194105v1			Environment	Scaffold	Full	na	Major	1930001	1930001	Ruminococcus sp. Zagget7		Zagget7	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. Zagget7	True	Ruminococcus sp. Zagget7 ASM194105v1	Eubacteria	Firmicutes	0.0	0.585	0.0	0.0	2076509	115	47.02	148205	5	2002	630074	89.39701200428219	69.13	5.29	0.0	255	no	yes	no	17	medium
G001941065	ASM194106v1	GCA_001941065.1	PRJNA357304	SAMN06140837	MSHJ00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/065/GCA_001941065.1_ASM194106v1		GB_GCA_001941065.1	Environment	Scaffold	Full	na	Major	1930002	1930002	Alistipes sp. Zagget8		Zagget8	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes sp. Zagget8	True	Alistipes sp. Zagget8 ASM194106v1	Eubacteria	Bacteroidetes	0.0	0.934	0.0	0.0	3511528	20	58.77	335172	4	2697	1100282	92.3465511310176	91.83	0.0	0.0	291	no	no	no	18	medium
G001941135	ASM194113v1	GCA_001941135.1	PRJNA357304	SAMN06140840	MSHL00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/135/GCA_001941135.1_ASM194113v1		GB_GCA_001941135.1	Environment	Scaffold	Full	na	Major	1930004	1930004	Ruminococcus sp. Zagget11		Zagget11	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus sp. Zagget11	True	Ruminococcus sp. Zagget11 ASM194113v1	Eubacteria	Firmicutes	0.0	0.706	0.0	0.0	1997524	69	45.13	41790	17	1918	594196	87.63694453733723	94.3	0.0	0.0	302	yes	no	no	18	medium
G001941205	ASM194120v1	GCA_001941205.1	PRJNA357304	SAMN06140838	MSHK00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/205/GCA_001941205.1_ASM194120v1		GB_GCA_001941205.1	Environment	Scaffold	Full	na	Major	1930003	1930003	Synergistes sp. Zagget9		Zagget9	Bacteria	Synergistetes	Synergistia	Synergistales	Synergistaceae	Synergistes	Synergistes sp. Zagget9	True	Synergistes sp. Zagget9 ASM194120v1	Eubacteria	Bacteria	0.0	0.8109999999999999	0.0	0.0	2751729	46	51.23	104722	8	2515	837924	89.72235274621883	98.37	1.51	50.0	306	no	no	no	19	medium
G001941225	ASM194122v1	GCA_001941225.1	PRJNA357304	SAMN06140841	MSHM00000000.1	2017/01/10	University of Queensland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/225/GCA_001941225.1_ASM194122v1		GB_GCA_001941225.1	Environment	Scaffold	Full	na	Major	1930020	1930020	Oscillospiraceae bacterium Zagget12		Zagget12	Bacteria	Firmicutes	Clostridia	Clostridiales	Oscillospiraceae		Oscillospiraceae bacterium Zagget12	True	Oscillospiraceae bacterium Zagget12 ASM194122v1	Eubacteria	Firmicutes	0.0	0.76	0.0	0.0	1904062	44	45.8	93803	8	1735	581387	89.96933923370143	79.47	0.67	0.0	280	no	yes	no	15	medium
G001941345	ASM194134v1	GCF_001941345.1	PRJNA224116	SAMN02996501		2017/01/10	Bielefeld University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/345/GCF_001941345.1_ASM194134v1		RS_GCF_001941345.1	Monoisolate	Complete Genome	Full	representative genome	Major	1705	1705	Corynebacterium stationis	strain=622=DSM 20302		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium stationis	True	Corynebacterium stationis 622=DSM 20302	Eubacteria	Actinobacteria	1.0	0.997	1.0	1.0	2862233	2	54.89	2808767	1	2644	863978	88.93667985799898	99.34	0.22	0.0	328	yes	yes	yes	20	high
G001941785	ASM194178v1	GCF_001941785.1	PRJNA224116	SAMN06174220		2017/01/10	KoBioLabs, Inc.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/785/GCF_001941785.1_ASM194178v1		RS_GCF_001941785.1	Monoisolate	Complete Genome	Full	na	Major	1613	1613	Lactobacillus fermentum	strain=SNUV175		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus fermentum	True	Lactobacillus fermentum SNUV175	Eubacteria	Firmicutes	1.0	0.987	1.0	1.0	2272328	4	51.02	2176678	1	2274	665170	86.23332547061868	99.18	0.82	50.0	291	yes	yes	yes	20	high
G001941805	ASM194180v1	GCF_001941805.1	PRJNA224116	SAMN06198736		2017/01/10	NEB	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/805/GCF_001941805.1_ASM194180v1	2721755731	RS_GCF_001941805.1	Monoisolate	Complete Genome	Full	representative genome	Major	40215	40215	Acinetobacter junii	strain=65		Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter junii	True	Acinetobacter junii 65	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	3378307	1	38.64	3378307	1	3201	1002120	87.392324025022	100.0	0.0	0.0	353	yes	yes	yes	20	high
G001941825	ASM194182v1	GCF_001941825.1	PRJNA224116	SAMN06191485		2017/01/10	Jiangnan UniversityGuangdong Institute of Microbiology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/825/GCF_001941825.1_ASM194182v1	2721755699	RS_GCF_001941825.1	Monoisolate	Complete Genome	Full	representative genome	Major	1141883	1141883	Massilia putida	strain=6NM-7T		Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	Massilia putida	True	Massilia putida 6NM-7T	Eubacteria	Proteobacteria	0.98	0.997	1.0	1.0	7523017	3	65.46	6987670	1	6512	2294138	89.85699487320046	99.8	2.05	7.14	374	yes	yes	yes	20	high
G001941945	ASM194194v1	GCF_001941945.1	PRJNA224116	SAMN04958682		2017/01/06	New England Biolabs	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/945/GCF_001941945.1_ASM194194v1	2718217793	RS_GCF_001941945.1	Multispecies	Complete Genome	Full	representative genome	Major	257708	257708	Roseomonas gilardii	strain=U14-5		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas	Roseomonas gilardii	True	Roseomonas gilardii U14-5	Eubacteria	Proteobacteria	1.0	0.993	0.9	1.0	5412463	5	70.11	4328147	1	4895	1628680	88.66231510497163	100.0	0.5	0.0	373	yes	yes	yes	20	high
G001942005	ASM194200v1	GCA_001942005.1	PRJNA353916	SAMN06028557	MQVG00000000.1	2017/01/10	Federal University of Para	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/942/005/GCA_001942005.1_ASM194200v1		RS_GCF_001942005.2	Monoisolate	Contig	Full	na	Major	1719	1719	Corynebacterium pseudotuberculosis	strain=PA07		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	True	Corynebacterium pseudotuberculosis PA07	Eubacteria	Actinobacteria	0.96	0.9790000000000001	1.0	1.0	2320101	6	52.18	1538181	1	2233	696707	88.46963989929749	98.34	0.0	0.0	319	yes	yes	yes	20	high
G001942495	ASM194249v1	GCF_001942495.1	PRJNA224116	SAMN05826285	MKZS00000000.1	2017/01/11	UCSD	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/942/495/GCF_001942495.1_ASM194249v1		RS_GCF_001942495.1	Monoisolate	Scaffold	Full	na	Major	568701	207920	Moorea bouillonii PNG5-198	strain=PNG5-198		Bacteria	Cyanobacteria		Oscillatoriales	Oscillatoriaceae	Moorea	Moorea bouillonii	True	Moorea bouillonii PNG5-198	Eubacteria	Cyanobacteria	1.0	0.71	0.9	1.0	8319104	13	43.63	8262658	1	6980	2176154	77.06582343483144	98.11	0.89	0.0	360	yes	yes	yes	20	high
G001945525	ASM194552v1	GCF_001945525.1	PRJNA224116	SAMN06007747	MPJW00000000.1	2017/01/11	Brigham and Women's Hospital	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/945/525/GCF_001945525.1_ASM194552v1	2788500240	RS_GCF_001945525.1	Multispecies	Contig	Full	na	Major	1862668	1862668	Ileibacterium valens	strain=NYU-BL-A3		Bacteria	Firmicutes	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Ileibacterium	Ileibacterium valens	True	Ileibacterium valens NYU-BL-A3	Eubacteria	Firmicutes	1.0	0.486	0.9	1.0	2740565	291	40.85	16713	45	2533	742966	79.86225468106029	98.11	1.75	37.5	313	yes	yes	yes	20	high
G001945535	ASM194553v1	GCF_001945535.1	PRJNA224116	SAMN06008029	MPJZ00000000.1	2017/01/11	Brigham and Women's Hospital	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/945/535/GCF_001945535.1_ASM194553v1		RS_GCF_001945535.1	Multispecies	Contig	Full	na	Major	1702221	1702221	Faecalibaculum rodentium	strain=NYU-BL-K8		Bacteria	Firmicutes	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Faecalibaculum	Faecalibaculum rodentium	True	Faecalibaculum rodentium NYU-BL-K8	Eubacteria	Firmicutes	1.0	0.7090000000000001	0.7	1.0	2415791	100	53.82	54588	14	2304	709890	86.57251393021996	98.11	1.35	0.0	310	yes	yes	no	20	medium
G001945605	ASM194560v1	GCF_001945605.1	PRJNA224116	SAMN06008016	MPKA00000000.1	2017/01/11	Brigham and Women's Hospital	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/945/605/GCF_001945605.1_ASM194560v1	2788499991	RS_GCF_001945605.1	Multispecies	Contig	Full	na	Major	1862672	1862672	Dubosiella newyorkensis	strain=NYU-BL-A4		Bacteria	Firmicutes	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Dubosiella	Dubosiella newyorkensis	True	Dubosiella newyorkensis NYU-BL-A4	Eubacteria	Firmicutes	1.0	0.605	0.9	1.0	2254642	148	42.37	53426	14	2364	696865	91.0521492990905	97.17	2.56	37.5	313	yes	yes	yes	20	high
